Country,1990,2021.0,Absolute Change,Relative Change,1990.1,2021.0.1,Absolute Change.1,Relative Change.1,1990.2,2021.0.2,Absolute Change.2,Relative Change.2,Smoking_1990,Smoking_2021,Change,Percent_Change,Disease1,Disease2,Disease3,Disease4,Disease5,Disease6,Disease7,Disease8,Disease9,Disease10,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease17,Disease18,Disease19,Disease20,Disease21,Disease22,Disease23,Disease24,Disease25,Disease26,Disease27,Disease28,Metric1,Metric2,Population
Singapore,9.9,3.6,-6.3,-0.64,692.3,187.4,-505.0,-0.73,224.4,48.6,-175.8,-0.78,84.4,19.9,-64.5,-0.76,2768.0,847.0,531.0,144.0,366.0,7.0,278.0,7.0,133.0,218.0,0.0,317.0,1717.0,2020.0,1589.0,1237.0,2.0,74.0,105.0,0.0,1.0,1.0,0.0,1547.0,184.0,27.0,1496.0,24.0,0.28,0.05,5620150.0
Ireland,14.5,4.7,-9.8,-0.68,1702.7,479.4,-1223.3,-0.72,416.1,91.1,-325.0,-0.78,177.1,44.0,-133.0,-0.75,4238.0,236.0,583.0,870.0,378.0,1.0,303.0,10.0,93.0,265.0,0.0,308.0,3617.0,2199.0,608.0,2001.0,1.0,303.0,189.0,0.0,0.0,1.0,0.0,596.0,427.0,18.0,1592.0,55.0,0.225,0.19,4982604.0
Malta,12.9,7.9,-5.0,-0.39,755.5,248.8,-506.6,-0.67,285.8,110.1,-175.7,-0.61,94.8,33.7,-61.1,-0.64,706.0,65.0,194.0,72.0,66.0,0.0,38.0,1.0,9.0,30.0,0.0,34.0,317.0,484.0,196.0,340.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,180.0,79.0,3.0,301.0,9.0,0.264,0.216,518213.0
Brunei,16.9,11.6,-5.3,-0.31,1373.8,484.8,-889.0,-0.65,347.7,123.4,-224.3,-0.65,154.2,58.5,-95.8,-0.62,261.0,62.0,48.0,15.0,68.0,0.0,27.0,1.0,19.0,6.0,0.0,35.0,186.0,283.0,41.0,162.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,40.0,27.0,1.0,114.0,20.0,0.3,0.023,447412.0
Burundi,21.0,6.4,-14.6,-0.7,542.3,191.4,-350.9,-0.65,273.3,93.7,-179.6,-0.66,92.7,31.7,-61.0,-0.66,6658.0,949.0,964.0,3100.0,714.0,3829.0,371.0,2566.0,2290.0,609.0,10405.0,1696.0,1624.0,3352.0,11210.0,1382.0,3241.0,160.0,379.0,55.0,2841.0,205.0,255.0,765.0,155.0,2790.0,1205.0,6999.0,0.174,0.061,12617042.0
Qatar,10.1,4.8,-5.3,-0.53,829.4,298.7,-530.8,-0.64,203.4,58.7,-144.7,-0.71,96.6,33.2,-63.4,-0.66,599.0,23.0,230.0,39.0,20.0,2.0,103.0,3.0,13.0,8.0,0.0,4.0,317.0,757.0,567.0,722.0,0.0,31.0,46.0,0.0,1.0,1.0,1.0,562.0,92.0,2.0,298.0,44.0,0.217,0.019,2803373.0
Portugal,15.5,8.5,-7.0,-0.45,545.8,198.3,-347.5,-0.64,214.7,107.0,-107.7,-0.5,73.3,30.5,-42.8,-0.58,16423.0,1286.0,2889.0,4813.0,1645.0,18.0,1265.0,150.0,617.0,696.0,7.0,1013.0,6997.0,14001.0,2580.0,9253.0,9.0,580.0,968.0,0.0,1.0,1.0,1.0,2276.0,1871.0,129.0,6074.0,79.0,0.305,0.202,10370519.0
Australia,10.2,4.6,-5.7,-0.55,661.0,240.2,-420.8,-0.64,240.6,66.6,-174.0,-0.72,80.0,26.0,-54.0,-0.68,21006.0,958.0,3751.0,6608.0,2760.0,29.0,1131.0,126.0,479.0,740.0,3.0,1965.0,11916.0,15132.0,4399.0,15006.0,10.0,2559.0,2597.0,0.0,1.0,2.0,1.0,4247.0,2557.0,34.0,9278.0,313.0,0.156,0.115,25743787.0
Mexico,7.2,4.9,-2.3,-0.32,635.8,243.0,-392.8,-0.62,134.0,56.9,-77.1,-0.58,71.4,26.6,-44.7,-0.63,116339.0,13268.0,13274.0,38853.0,12636.0,1872.0,8020.0,6922.0,10824.0,8988.0,6328.0,15099.0,32299.0,154023.0,50073.0,116838.0,812.0,8098.0,4289.0,19.0,538.0,315.0,117.0,41690.0,9670.0,1250.0,47690.0,8467.0,0.199,0.062,126799052.0
Sri Lanka,11.8,6.1,-5.7,-0.48,837.3,320.7,-516.5,-0.62,174.5,74.5,-100.0,-0.57,93.0,35.6,-57.4,-0.62,34479.0,7168.0,2941.0,3542.0,6234.0,536.0,2767.0,225.0,681.0,149.0,8477.0,3702.0,8998.0,22732.0,20437.0,10410.0,222.0,909.0,945.0,1.0,24.0,10.0,13.0,11378.0,1039.0,139.0,12423.0,768.0,0.414,0.026,22561807.0
